company_name,street_address,city,state,zip_code,mobile_no,username,email,website_url,user_image,auth_level,created_date,user_status,longitude,street,latitude,zip_code_covered,country_code
Franklin & Vizzo Plumbing,2594 Channel Dr,Ventura,CA,93003-4529,6233744131,Conrad,brandt@solarcity.com,solarcity.com,,,,,,,,93003-4529,
A Quality Repair Co,3897 Market St,Ventura,CA,93003-5148,6233744131,Charlie,boas@solarcity.com,solarcity.com,,,,,,,,93003-5148,
Quality Plumbing,3172 Bunsen Ave Ste C,Ventura,CA,93003-7685,6233744131,Christopher,bout@solarcity.com,solarcity.com,,,,,,,,93003-7685,
Carr Plumbing Contractors Inc,1326 W Collins Ave,Orange,CA,92867-5415,6233744131,Bradley,whitlow@solarcity.com,solarcity.com,,,,,,,,92867-5415,
Lum Air Mechanical Inc,1407 N Batavia St Ste 117,Orange,CA,92867-3525,6233744131,Bhima,sheridan@solarcity.com,solarcity.com,,,,,,,,92867-3525,
Eco-Tech Heating  Air,,Orange,CA,92867,6233744131,Ben,tarbell@solarcity.com,solarcity.com,,,,,,,,92867,
Orco Plumbing Htg & Air Cond,1730 Pomona Ave,Costa Mesa,CA,92627-3628,6233744131,Brian,sullivan@solarcity.com,solarcity.com,,,,,,,,92627-3628,
Rescue Rooter,740 N Hariton St,Orange,CA,92868-1314,6233744131,Bradley,robinson@solarcity.com,solarcity.com,,,,,,,,92868-1314,
C J Suppression Inc,205 Lewis Ct,Corona,CA,92882-1812,6233744131,Brady,radovich@solarcity.com,solarcity.com,,,,,,,,92882-1812,
A Plus Heating & Air Cond Co,670 E Parkridge Ave Ste 105,Corona,CA,92879-6606,6233744131,Brent,lewis@solarcity.com,solarcity.com,,,,,,,,92879-6606,
Plumbing Mechanical Contra,125 Business Center Dr Ste F,Corona,CA,92880-6921,6233744131,Brook,buswell@solarcity.com,solarcity.com,,,,,,,,92880-6921,
Block At Orange,20 City Blvd W Ste C5,Orange,CA,92868-3127,6233744131,Ben,banash@solarcity.com,solarcity.com,,,,,,,,92868-3127,
Plumbing Concepts Inc,2445 Railroad St,Corona,CA,92880-5419,6233744131,Beau,baldock@solarcity.com,solarcity.com,,,,,,,,92880-5419,
Comfort Inc Total,390 E Harrison St,Corona,CA,92879-1311,6233744131,Adam,walthers@solarcity.com,solarcity.com,,,,,,,,92879-1311,
Frassica Plumbing,580 Malloy Ct,Corona,CA,92880-2045,6233744131,Aaro,semliatschenko@solarcity.com,solarcity.com,,,,,,,,92880-2045,
Corona Plumbing & Heating,119 N Maple St Ste F,Corona,CA,92880-1794,6233744131,Arnold,kelly@solarcity.com,solarcity.com,,,,,,,,92880-1794,
Airsmiths,1474 Pomona Rd Ste A,Corona,CA,92882-1703,6233744131,Andrea,kim@solarcity.com,solarcity.com,,,,,,,,92882-1703,
Tri County Plumbing Contractor,9255 Beazley Ln,Corona,CA,92883-5022,6233744131,Arden,koontz@solarcity.com,solarcity.com,,,,,,,,92883-5022,
Yukon Heating & Air Cond,9394 Gum Tree Dr,Corona,CA,92883-5007,6233744131,Aaron,gillmore@solarcity.com,solarcity.com,,,,,,,,92883-5007,
Air Duct Products,234 N Sherman Ave,Corona,CA,92882-1843,6233744131,Ajmere,dale@solarcity.com,solarcity.com,,,,,,,,92882-1843,
Aire-Doctor,1129 Pampas Cir,Corona,CA,92881-8300,6233744131,Ashley,fano@solarcity.com,solarcity.com,,,,,,,,92881-8300,
A R S,1225 Graphite Dr,Corona,CA,92881-7252,5209033117,Mike,m.preto@usacd.com,usacd.com,,,,,,,,92881-7252,
Kashou Climate Control,1240 E Ontario Ave Ste 102,Corona,CA,92881-8671,5207771115,Kevin,k.winlend@ars.com,ars.com,,,,,,,,92881-8671,
Jdm Plumbing Specialist Inc,1466 Callens Rd,Ventura,CA,93003-5605,6027172160,Howard,katz@americanleakdetection.com,americanleakdetection.com,,,,,,,,93003-5605,
Paradise Plumbing,4160 Market St,Ventura,CA,93003-5621,6027445000,David,d.theriault@apses.com,apses.com,,,,,,,,93003-5621,
Pacific Metal Products,254 Dana Point Ave,Ventura,CA,93004-1653,5204213200,Wade,vpudelski@jantechups.com,,,,,,,,,93004-1653,
Ventura County Human Svc Dept,4245 Market St Ste 204,Ventura,CA,93003-8009,9284454172,Charles,cohen@acme.com,acme.com,,,,,,,,93003-8009,
Ventura County Plumbing,4125 Market St Ste 11,Ventura,CA,93003-5642,9284454172,Tom,brill@acme.com,acme.com,,,,,,,,93003-5642,
Ventura County Bar Assn,4475 Market St Ste B,Ventura,CA,93003-8051,9284454172,Felicia,thornton@acme.com,acme.com,,,,,,,,93003-8051,
Vacco,,Santa Barbara,CA,93101,9284454172,Alan,hayes@acme.com,acme.com,,,,,,,,93101,
Codella Solar Inc,2300 Alessandro Dr # 106,Ventura,CA,93001-3747,9284454172,Samantha,jennings@acme.com,acme.com,,,,,,,,93001-3747,
American Residential Svc Llc,422 Jenks Cir # 289,Corona,CA,92880-2506,9284454172,Taylor,little@acme.com,acme.com,,,,,,,,92880-2506,
Com Tech Mechanical Solutions,519 N Smith Ave Ste 106,Corona,CA,92880-6915,9284454172,Ryan,booker@acme.com,acme.com,,,,,,,,92880-6915,
John Rowland Plumbing,1604 N Ventura Ave,Ventura,CA,93001-1571,9284454172,Kaylee,noble@acme.com,acme.com,,,,,,,,93001-1571,
Locke Plumbing Inc,1715 Pelican Ave,Ventura,CA,93003-6285,9284454172,Isabella,maddox@acme.com,acme.com,,,,,,,,93003-6285,
Alco Plumbing,1912 S Rice Rd,Ojai,CA,93023-3880,9284454172,Cooper,bradford@acme.com,acme.com,,,,,,,,93023-3880,
California Solar Electric,302 N Montgomery St,Ojai,CA,93023-2746,9286270288,Darren,d.evans@yumaseptic.com,yumaseptic.com,,,,,,,,93023-2746,
Am-Pm Rooter  Plumbing,780 Baldwin Rd,Ojai,CA,93023-9730,9282312354,Ann,a.balowski@aacoolheat.com,aacoolheat.com,,,,,,,,93023-9730,
Benton's Plumbing Co,207 W Los Angeles Ave # 334,Moorpark,CA,93021-1824,6022751515,John,davenport@goettl.com,goettl.com,,,,,,,,93021-1824,
Master Cooling Corp,,Camarillo,CA,93012,4808948711,Danny,garcia@rcisound.com,rcifire.com,,,,,,,,93012,
M M Mechanical,1027 Cindy Ln,Carpinteria,CA,93013-2905,9284454172,Isabel,reese@acme.com,acme.com,,,,,,,,93013-2905,
Plumbing Concepts Inc,22951 La Palma Ave,Yorba Linda,CA,92887-6701,9284454172,Henry,brown@acme.com,acme.com,,,,,,,,92887-6701,
Golden State Medical Supply,5187 Camino Ruiz,Camarillo,CA,93012-8601,9284454172,Grace,lane@acme.com,acme.com,,,,,,,,93012-8601,
Cal Coast Construction Spc Inc,568 Constitution Ave,Camarillo,CA,93012-8547,9284454172,Bill,jones@acme.com,acme.com,,,,,,,,93012-8547,
Cal Coast Construction,,Arroyo Grande,CA,93420,9284454172,Buz,dilik@acme.com,acme.com,,,,,,,,93420,
Production Plus Plumbing Inc,312 Dawson Dr,Camarillo,CA,93012-8008,9284454172,Angel,becker@acme.com,acme.com,,,,,,,,93012-8008,
Millennium Fire Protection,1174 S Los Robles Ave,Pasadena,CA,91106-4335,5207771115,Jason,j.fairfield@ars.com,ars.com,,,,,,,,91106-4335,
Cobra Plumbing Inc,1270 Avenida Acaso Ste J,Camarillo,CA,93012-8747,5207981733,,nick_nieto@qualifiedmechanical.com,,,,,,,,,93012-8747,
Millennium One Realty Inc,300 N Lantana St Ste 38,Camarillo,CA,93010-9014,5206224782,Wayne,w.thomas@ars.com,ars.com,,,,,,,,93010-9014,
Db Mechanical Inc,3940 Prospect Ave,Placentia,CA,92870,5207771115,Wayne,w.thomas@ars.com,ars.com,,,,,,,,92870,
Pacific Installs,21520 Yorba Linda Blvd Ste G,Yorba Linda,CA,92887-3764,6029443330,Alan,a.muhs@climatec.com,climatec.com,,,,,,,,92887-3764,
Mgi,5151 N Commerce Ave,Moorpark,CA,93021-1763,9284454172,Christopher,luna@acme.com,acme.com,,,,,,,,93021-1763,
Precision Plumbing-Mechanical,5350 Gabbert Rd,Moorpark,CA,93021-1772,9284454172,Eric,toxen@acme.com,acme.com,,,,,,,,93021-1772,
Adams Air Systems,2360 San Ysidro St,Camarillo,CA,93010-2347,9284454172,Tina,most@acme.com,acme.com,,,,,,,,93010-2347,
Angler's Plumbing Inc,4052 Fortuna Ave,Camarillo,CA,93010-2414,9284454172,Kayla,lambert@acme.com,acme.com,,,,,,,,93010-2414,
Design Concepts Landscape,4041 Adam Rd,Simi Valley,CA,93063-2337,9284454172,Sydney,york@acme.com,acme.com,,,,,,,,93063-2337,
Master Cooling Corp,5430 Atlantis Ct,Moorpark,CA,93021-7101,9284454172,Nicole,bauer@acme.com,acme.com,,,,,,,,93021-7101,
Action Fire Protection,6123 Inez St Ste 7,Ventura,CA,93003-6663,9284454172,Nathanie,harrington@acme.com,acme.com,,,,,,,,93003-6663,
Firetech Automatic Sprinkler,1795 Sespe Dr,Ventura,CA,93004-3040,9284454172,Cory,braun@acme.com,acme.com,,,,,,,,93004-3040,
Sespe Plumbing,301 Sierra Vista Ave,Fillmore,CA,93015-1634,9284454172,Raymond,wong@acme.com,acme.com,,,,,,,,93015-1634,
Channel Islands Young Mens,422 E Cota St,Santa Barbara,CA,93101-7604,9284454172,Dennis,davis@acme.com,acme.com,,,,,,,,93101-7604,
Durbiano Fire Equipment Inc,232 E Gutierrez St,Santa Barbara,CA,93101-1705,9284454172,Bob,white@acme.com,acme.com,,,,,,,,93101-1705,
Max Selzer Plumbing,1118 Arbolado Rd,Santa Barbara,CA,93103-2040,9284454172,Tommy,frist@acme.com,acme.com,,,,,,,,93103-2040,
Dutton Plumbing,997 Flower Glen St,Simi Valley,CA,93065-1926,5207771115,Larry,l.walsh@ars.com,ars.com,,,,,,,,93065-1926,
County Sanitation Co,Po Box 576,Summerland,CA,93067-0576,5207771115,Kevin,k.kellington@ars.com,ars.com,,,,,,,,93067-0576,
M W Garcia Co,130 N Calle Cesar Chavez,Santa Barbara,CA,93103-3335,6022680228,Chris,c.gates@jensenprecast.com,jensenprecast.com,,,,,,,,93103-3335,
Hallstrom Design,1114 State St,Santa Barbara,CA,93101-2717,5207981733,,nick.nieto@qualifiedmechanical.com,,,,,,,,,93101-2717,
Lewis Plumbing,115 W Mission St,Santa Barbara,CA,93101-2818,9284454172,Ken,k.whitley@acme.com,acme.com,,,,,,,,93101-2818,
Family Air Conditioning & Htg,4450 Industrial St,Simi Valley,CA,93063-3409,9284454172,Tim,rucker@acme.com,acme.com,,,,,,,,93063-3409,
Family Air Conditioning,351 Peaceful Ct,Simi Valley,CA,93065-5757,9284454172,William,ittersagen@acme.com,acme.com,,,,,,,,93065-5757,
Dutton Plumbing Rooter,4680 E Los Angeles Ave,Simi Valley,CA,93063-3471,9284454172,Stephanie,reeves@acme.com,acme.com,,,,,,,,93063-3471,
F M Pearce Co,1255 E Main St,Santa Paula,CA,93060-2997,9284454172,Mickey,gotham@acme.com,acme.com,,,,,,,,93060-2997,
Green Air Logic,507 N Oak St,Santa Paula,CA,93060-1732,9284454172,John,harper@acme.com,acme.com,,,,,,,,93060-1732,
Temp Co Heating & Cooling Inc,708 E Santa Maria St Ste D,Santa Paula,CA,93060-3690,9284454172,Emily,howell@acme.com,acme.com,,,,,,,,93060-3690,
Salinas & Sons Rooter,516 E Fir Ave,Oxnard,CA,93033-3722,9284454172,Antonio,alvarez@acme.com,acme.com,,,,,,,,93033-3722,
Accurate Engineering,1600 Pacific Ave,Oxnard,CA,93033-2746,9284454172,Jeff,johnson@acme.com,acme.com,,,,,,,,93033-2746,
Air Conditioning Unlimited Inc,11856 Balboa Blvd # 310,Granada Hills,CA,91344-2753,9284454172,Marita,gaudini@acme.com,acme.com,,,,,,,,91344-2753,
Carrera Plastering,842 Valley Vis,Fillmore,CA,93015-1447,9284454172,Robert,poor@acme.com,acme.com,,,,,,,,93015-1447,
Construction Plumbing,812 E Yanonali St,Santa Barbara,CA,93103-3242,6022751515,Charlie,briggs@goettl.com,goettl.com,,,,,,,,93103-3242,
Specialty Plumbing,817 E Gutierrez St,Santa Barbara,CA,93103-3212,4808948711,Randy,black@rcisound.com,rcifire.com,,,,,,,,93103-3212,
Anacapa Heating & Air,601 Del Norte Blvd Ste K,Oxnard,CA,93030-8982,9284689400,Al,a.adams@upnorthair.com,upnorthair.com,,,,,,,,93030-8982,
Salinas & Sons Plumbing,1027 Doris Ave,Oxnard,CA,93030-4401,6024384747,Gary,gary@issaz.com,dpair.com,,,,,,,,93030-4401,
American Vision Windows,2125 N Madera Rd Ste A,Simi Valley,CA,93065-7709,4809802759,Erik,e.contos@cordairinc.com,cordairinc.com,,,,,,,,93065-7709,
American Vision Lending,2125 N Madera Rd Ste A,Simi Valley,CA,93065-7709,4808440097,Michael,m.middleton@adobeac.com,adobeac.com,,,,,,,,93065-7709,
Mechanical Air Systems,195 Tierra Rejada Rd Unit 67,Simi Valley,CA,93065-8106,6022581615,,norm_sanders@ars.com,,,,,,,,,93065-8106,
Fisher Plumbing  Drain Clnng,2319 Caldwell Ave,Simi Valley,CA,93065-2013,6024151764,,kpope@1comfortaz.com,,,,,,,,,93065-2013,
Pacific Aire Inc,301 Todd Ct,Oxnard,CA,93030-5192,6029046689,Brian,morres@rooterman.com,rooterman.com,,,,,,,,93030-5192,
West Coast Air Conditioning,3430 Galaxy Pl,Oxnard,CA,93030-8984,6029035449,Jeff,gardner@goettl.com,goettl.com,,,,,,,,93030-8984,
Troutwine Plumbing,4564 E Los Angeles Ave Ste G,Simi Valley,CA,93063-3415,6022422855,Phil,pavila@ars.com,,,,,,,,,93063-3415,
Summer Air,1209 Parkhurst St,Simi Valley,CA,93065-4442,6029443330,Jack,jack_kucera@climatec.com,,,,,,,,,93065-4442,
Ace Heating & Air Conditioning,1638 W Castle Ave,Porterville,CA,93257-9277,9095933353,Bill,b.johnson@jandjair.com,jandjair.com,,,,,,,,93257-9277,
Aire Serv Heating & Air Cond,22886 Avenue 178,Porterville,CA,93257-8952,5207771115,Alma,a.rosales@ars.com,ars.com,,,,,,,,93257-8952,
Western Plumbing & Pipe Supply,618 W D St,Lemoore,CA,93245-2507,6022719813,,randy.langsdale@onewayair.com,,,,,,,,,93245-2507,
General Plumbing,2184 Rembach Ave,Bodfish,CA,93205-9520,6022719813,Randy,langsdale@onewayair.com,onewayair.com,,,,,,,,93205-9520,
Tnt Plumbing,5323 North St,Somis,CA,93066-9534,9286437745,John,j.sadlier@jimeco.com,jimeco.com,,,,,,,,93066-9534,
All Valley Air,3318 Texas Ave,Simi Valley,CA,93063-1419,9286364044,Phil,p.ball@apesseptic.com,apesseptic.com,,,,,,,,93063-1419,
Simi Valley Plumbing,3770 E Los Angeles Ave,Simi Valley,CA,93063-3303,9287783394,Charles,c.trolick@prescottplumbing.com,prescottplumbing.com,,,,,,,,93063-3303,
All Weather Inc,354 S Fairview Ave Ste A,Goleta,CA,93117-3629,9284458082,Briggs,b.davenport@briggsplumbing.com,briggsplumbing.com,,,,,,,,93117-3629,
Wilson Plumbing,215 Gray Ave,Santa Barbara,CA,93101-1873,9286800600,Karen,rance@aircontrolaz.com,aircontrolaz.com,,,,,,,,93101-1873,
Ingalls Plumbing & Heating,1912 De La Vina St,Santa Barbara,CA,93101-2890,9286800600,Don,padgett@aircontrolaz.com,aircontrolaz.com,,,,,,,,93101-2890,
Garza's Air Conditioning & Htg,203 E Tulare St,Avenal,CA,93204-1553,9286800600,Alex,kachouri@aircontrolaz.com,aircontrolaz.com,,,,,,,,93204-1553,
Dahl Air Conditioning Inc,30 S La Patera Ln Ste 9,Goleta,CA,93117-3253,9286800600,Sara,tirosh@aircontrolaz.com,aircontrolaz.com,,,,,,,,93117-3253,
Crocker Refrigeration Heating,733 Carpinteria St,Santa Barbara,CA,93103-3623,9286800600,Sammy,faulkner@aircontrolaz.com,aircontrolaz.com,,,,,,,,93103-3623,
Canby's-Tulare,1434 E Tulare Ave,Tulare,CA,93274-3063,9286800600,Kevin,harmon@aircontrolaz.com,aircontrolaz.com,,,,,,,,93274-3063,
Canby's Ac & Heatng,160 N Lane St,Tulare,CA,93274-3047,9286800600,Kchouri,hussein@aircontrolaz.com,aircontrolaz.com,,,,,,,,93274-3047,
Central Air Conditioning,1648 W Tulare Dr # B,Tulare,CA,93274-3426,9286800600,John,roden@aircontrolaz.com,aircontrolaz.com,,,,,,,,93274-3426,
Design Heating & Ac,1820 Bass Lake Ave,Tulare,CA,93274-7829,9286800600,David,thomas@aircontrolaz.com,aircontrolaz.com,,,,,,,,93274-7829,
T C Rinehart Trucking,264 E Earl Way,Hanford,CA,93230-1455,9286800600,Jim,jensen@aircontrolaz.com,aircontrolaz.com,,,,,,,,93230-1455,
Goleta Plumbing & Mechanical,90 Santa Felicia Dr,Goleta,CA,93117-2804,9285055000,Ron,r.gould@airconditioningguy.com,airconditioningguy.com,,,,,,,,93117-2804,
Simon & Son Pumping,8916 Houston Ave,Hanford,CA,93230-9349,9285054507,T,t.francis@bestplumbing.com,bestplumbing.com,,,,,,,,93230-9349,
Crain's Air Conditioning,129 W 4th St,Hanford,CA,93230-5020,9288551600,William,w.vizzard@ambientedge.com,ambientedge.com,,,,,,,,93230-5020,
Lake Isabella Public Library,7054 Lake Isabella Blvd,Lake Isabella,CA,93240-9205,9286801119,Kirk,k.cook@evapcool.com,evapcool.com,,,,,,,,93240-9205,
U-Haul Neighborhood Dealer,2081 Lebec Rd,Lebec,CA,93243,9285677270,Lisa,dewitt@ypeinc.com,ypeinc.com,,,,,,,,93243,
Sun Solar Energy Solutions,,Bakersfield,CA,93301,9287180102,Mike,m.hartsig@griffithenergy.com,griffithenergy.com,,,,,,,,93301,
Central Boiler  Ind Svc,7341 W Goshen Ave,Visalia,CA,93291-7953,9285654114,David,d.hubbell@evapcool.com,evapcool.com,,,,,,,,93291-7953,
Journey Ac Co Inc,103 Michigan St,Bakersfield,CA,93307-8331,5208828081,Mike,m.tye@hdsupply.com,hdsupply.com,,,,,,,,93307-8331,
Gundlach Plumbing Co Ltd,4415 Foster Ave,Bakersfield,CA,93308-4576,9288463018,Carey,c.leira@careysservices.com,careysservices.com,,,,,,,,93308-4576,
Abc Supply Co,6989 Avenue 304,Visalia,CA,93291-9479,9288557252,David,d.ross@mrrooter.com,mrrooter.com,,,,,,,,93291-9479,
Central Valley Extended Wrrnty,8244 W Hillsdale Ct Ste 11,Visalia,CA,93291-9489,9287768022,Jeff,j.jacobs@evapcool.com,evapcool.com,,,,,,,,93291-9489,
Weststar Roofing & Contracting,8401 W Doe Ave,Visalia,CA,93291-9286,9287637876,Bill,b.weaver@evapcool.com,evapcool.com,,,,,,,,93291-9286,
Robert S Marks Plumbing,116 N Valley Oaks Dr Ste B,Visalia,CA,93292-6791,9287545557,Nickie,n.swenson@ancplumbing.com,ancplumbing.com,,,,,,,,93292-6791,
Mechanical Associates,1345 N American St,Visalia,CA,93291-9334,9287635044,Gary,g.menninga@qualityhtg.com,qualityhtg.com,,,,,,,,93291-9334,
Schaak Plumbing,344 N Linwood St,Visalia,CA,93291-5338,9287882680,Jim,jim-jensen@aircontrolaz.com,,,,,,,,,93291-5338,
Mendes Plumbing,25041 7th Ave,Corcoran,CA,93212-9700,9287688500,Kurt,k.reinke@carrier.com,carrier.com,,,,,,,,93212-9700,
Airtech Service & Repair,1109 Alila Ave,Delano,CA,93215-1147,9287728890,Eugene,guyton@indianair.net,indianair.net,,,,,,,,93215-1147,
Rec Solar Inc,775 Fiero Ln Ste 200,San Luis Obispo,CA,93401-7904,9287729296,Keith,ii@redplumbinginc.com,redplumbinginc.com,,,,,,,,93401-7904,
Home Energy Assistance Program,2122 Q St,Bakersfield,CA,93301-2921,9282267301,Julie,j.pentico@mrrooter.com,mrrooter.com,,,,,,,,93301-2921,
Action Plumbing,5690 S Union Ave,Bakersfield,CA,93307-5475,9284458082,Prester,thomas@briggsplumbing.com,briggsplumbing.com,,,,,,,,93307-5475,
Pacific West Controls Inc,7230 W Pershing Ct,Visalia,CA,93291-7909,9284458082,Linda,null@briggsplumbing.com,briggsplumbing.com,,,,,,,,93291-7909,
Todd Engineering,1701 Clancy Ct,Visalia,CA,93291-5256,9284458082,Ed,hughes@briggsplumbing.com,briggsplumbing.com,,,,,,,,93291-5256,
Oasis Air Conditioning,1000 E Truxtun Ave # 1,Bakersfield,CA,93305-5237,9284458082,Lanny,kelly@briggsplumbing.com,briggsplumbing.com,,,,,,,,93305-5237,
Oasis Air Conditioning,1000 E Truxtun Ave,Bakersfield,CA,93305-5237,9284458082,Marvin,outheimer@briggsplumbing.com,briggsplumbing.com,,,,,,,,93305-5237,
Bakersfield Air Conditioning,215 Sumner St,Bakersfield,CA,93305-5139,9284458082,Ric,criswell@briggsplumbing.com,briggsplumbing.com,,,,,,,,93305-5139,
Pro Air Of Bakersfield,405 E 19th St,Bakersfield,CA,93305-5107,9284458082,Tom,olmsted@briggsplumbing.com,briggsplumbing.com,,,,,,,,93305-5107,
All Climate Air Conditioning,512 E 19th St,Bakersfield,CA,93305-5110,9284458082,Daniel,umbs@briggsplumbing.com,briggsplumbing.com,,,,,,,,93305-5110,
All Climate Air Inc,512 E 19th St,Bakersfield,CA,93305-5110,9284458082,Joan,perdue@briggsplumbing.com,briggsplumbing.com,,,,,,,,93305-5110,
Central Valley Plumbing,985 E Truxtun Ave,Bakersfield,CA,93305-5234,9284458082,Chris,willis@briggsplumbing.com,briggsplumbing.com,,,,,,,,93305-5234,
Conditioned Air Association Of,2714 Silver Dr,Bakersfield,CA,93306-1042,9284458082,Brent,eckerely@briggsplumbing.com,briggsplumbing.com,,,,,,,,93306-1042,
Roby Plumbing,,Bakersfield,CA,93306,5207487457,Ralph,r.montenegro@suncrestheatingcooling.com,suncrestheatingcooling.com,,,,,,,,93306,
Hancock Air Conditioning & Heating,610 N Bonita Dr,Tulare,CA,93274-2914,5204055164,Ron,r.hearn@americanstandardair.com,americanstandardair.com,,,,,,,,93274-2914,
John Rosenberger,3713 Stokes Ave,Bakersfield,CA,93309-5130,5204055164,Rich,r.kingsborough@americanstandardair.com,americanstandardair.com,,,,,,,,93309-5130,
Frant Plumbing-Garland,,Bakersfield,CA,93309,5204404069,Ron,r.arenas@tempstar.com,tempstar.com,,,,,,,,93309,
Paris Precision Inc,23842 Cabot Blvd,Hayward,CA,94545-1661,5208837558,Carol,c.hull@ablerefrigeration.com,ablerefrigeration.com,,,,,,,,94545-1661,
Folkrod Plumbing,575 Stagecoach Rd,Arroyo Grande,CA,93420-4612,5206232430,Sam,mcclintock@amcondair.com,amcondair.com,,,,,,,,93420-4612,
Lucia Apothecary,699 Embarcadero Ste 4,Morro Bay,CA,93442-2251,5206232430,Larry,holston@amcondair.com,amcondair.com,,,,,,,,93442-2251,
Johnson Plumbing,729 Calle Bendita,Arroyo Grande,CA,93420-5700,5206232430,Jeanne,treder@amcondair.com,amcondair.com,,,,,,,,93420-5700,
Golden Bay Mechanical,915 Printz Rd,Arroyo Grande,CA,93420-5027,5209030010,Arlene,a.blekney@pueblo-mechanical.com,pueblo-mechanical.com,,,,,,,,93420-5027,
Western Mechanical,650 S Frontage Rd,Nipomo,CA,93444-9148,5205797889,Bruce,b.lee@silverbreezehc.com,silverbreezehc.com,,,,,,,,93444-9148,
Cristal Air,,San Luis Obispo,CA,93401,5203181687,Mike,m.boudraeux@evapcool.com,evapcool.com,,,,,,,,93401,
Solarponics Inc,4700 El Camino Real,Atascadero,CA,93422-2753,5208816713,Philip,jr@phillipsplumbingri.com,phillipsplumbingri.com,,,,,,,,93422-2753,
Separation Specialists Inc,1320 E Los Angeles Ave,Shafter,CA,93263-9631,5206221967,Lou,saenz@americanstandardair.com,americanstandardair.com,,,,,,,,93263-9631,
A H Ratterree Landscape Constr,Po Box 673,Arroyo Grande,CA,93421-0673,5203269672,Roy,moul@bjrefrigeration.com,bjrefrigeration.com,,,,,,,,93421-0673,
D J's Plumbing Inc,150 Poppy Ln,Arroyo Grande,CA,93420-5907,5203253766,Rudy,jr@rgsonsplumbing.com,rgsonsplumbing.com,,,,,,,,93420-5907,
Wighton's Inc,183 Prado Rd,San Luis Obispo,CA,93401-7307,5203253766,Nathaniel,garcia@rgsonsplumbing.com,rgsonsplumbing.com,,,,,,,,93401-7307,
Earthbound Energy Resources,2494 Victoria Ave,San Luis Obispo,CA,93401-5717,5203253766,Walt,beringson@rgsonsplumbing.com,rgsonsplumbing.com,,,,,,,,93401-5717,
American Inc,3450 Sacramento Dr Ste A,San Luis Obispo,CA,93401-7199,5203253766,Anice,mcclary@rgsonsplumbing.com,rgsonsplumbing.com,,,,,,,,93401-7199,
American General Media,3620 Sacramento Dr Ste 204,San Luis Obispo,CA,93401-7215,5203253766,Alicia,galvani@rgsonsplumbing.com,rgsonsplumbing.com,,,,,,,,93401-7215,
Rec Solar Corp,3450 Broad St Ste 105,San Luis Obispo,CA,93401-7214,5203253766,Alison,hupp@rgsonsplumbing.com,rgsonsplumbing.com,,,,,,,,93401-7214,
Rietkerk Heating & Air Cond,4110 Horizon Ln Ste A,San Luis Obispo,CA,93401-7551,9284454172,Maria,burkett@acme.com,acme.com,,,,,,,,93401-7551,
Binns J Noble Plumbing,3529 Pegasus Dr,Bakersfield,CA,93308-6856,9284454172,Savannah,le@acme.com,acme.com,,,,,,,,93308-6856,
Bakersfield Kitchen & Bath,3529 Pegasus Dr,Bakersfield,CA,93308-6856,9284454172,Jim,trout@acme.com,acme.com,,,,,,,,93308-6856,
Environmental Monitoring Co,580 Linne Rd Ste 150,Paso Robles,CA,93446-7434,9284454172,John,smith@acme.com,acme.com,,,,,,,,93446-7434,
Bruington Plumbing,2671 Carpenter Canyon Rd,San Luis Obispo,CA,93401-8934,9284454172,Sean,mccarthy@acme.com,acme.com,,,,,,,,93401-8934,
North County Septic Svc,3484 Airport Rd,Paso Robles,CA,93446-8583,9286499684,Bruce,b.connolly@connollyelectric.net,connollyelectric.net,,,,,,,,93446-8583,
Trumpet Vine Catering,825 Riverside Ave,Paso Robles,CA,93446-2654,9284454172,Trigg,villani@acme.com,acme.com,,,,,,,,93446-2654,
Stockdale Aire,3728 Arrow St,Bakersfield,CA,93308,9284454172,Gusta,hunckledinkle@acme.com,acme.com,,,,,,,,93308,
Andco Plumbing Svc,,Bakersfield,CA,93301,9284454172,Marilyn,monroe@acme.com,acme.com,,,,,,,,93301,
Appliance Clinic,1039 Ming Ave,Bakersfield,CA,93307-3913,9284454172,Luke,gibson@acme.com,acme.com,,,,,,,,93307-3913,
Brandon Mcnaughton,Po Box 9817,Bakersfield,CA,93389-9817,9284454172,Khor,marcus@acme.com,acme.com,,,,,,,,93389-9817,
W M Rieck Plumbing Co,801 E Chestnut Ave,Lompoc,CA,93436-6110,9286342806,Michael,white@rotorooter.com,rotorooter.com,,,,,,,,93436-6110,
Ron' Plumbing & Heating,916 N I St,Lompoc,CA,93436-4029,9284454172,Jesus,heath@acme.com,acme.com,,,,,,,,93436-4029,
Polar Bear,7040 Long Canyon Rd,Santa Maria,CA,93454-9597,9284454172,Jay,adande@acme.com,acme.com,,,,,,,,93454-9597,
Gillespie Plumbing,1812 Tiburon Way,San Luis Obispo,CA,93401-8300,9284454172,Jayden,garrison@acme.com,acme.com,,,,,,,,93401-8300,
Mike Baumgarten Plumbing Inc,888 Venable St,San Luis Obispo,CA,93405-2355,9284454172,Jayden,chase@acme.com,acme.com,,,,,,,,93405-2355,
Bob Mastro Plumbing,582 Zanzibar St,Morro Bay,CA,93442-2980,9286369719,Billy,b.sanders@bassettheating.com,bassettheating.com,,,,,,,,93442-2980,
Mid Coast Plumbing,2250 Beach St,Oceano,CA,93445-8909,9286362955,Robert,r.litlle@trane.com,trane.com,,,,,,,,93445-8909,
